Date,TIME,GAS,HVDC,P.GEN(GAS).,P.GEN(OIL).,COAL,HYDRO,OIL,TRIPURA,SOLAR,SHORTAGE,Total(Mw),Day_of_week
4/1/2022,6:00,3775,918,1715,2677,760,68,428,136,0,0,10477,6
4/1/2022,7:00,3712,918,1614,2527,750,68,428,124,23,0,10164,6
4/1/2022,8:00,3687,917,1580,2309,709,69,428,112,57,0,9868,6
4/1/2022,9:00,3660,917,1524,1984,669,69,444,108,109,0,9484,6
4/1/2022,10:00,3705,917,1572,1954,677,69,462,114,134,0,9604,6
4/1/2022,11:00,3915,917,1417,2108,658,69,462,114,122,0,9782,6
4/1/2022,12:00,3825,917,1402,2691,646,70,495,116,148,0,10310,6
4/1/2022,13:00,3817,918,1423,3187,627,68,530,138,150,0,10858,6
4/1/2022,14:00,3668,917,1424,3014,617,67,495,144,163,0,10509,6
4/1/2022,15:00,3793,918,1481,3168,636,67,495,146,129,0,10833,6
4/1/2022,16:00,3611,916,1516,3191,627,67,495,142,64,0,10629,6
4/1/2022,17:00,3651,918,1626,2767,609,67,512,142,29,0,10321,6
4/1/2022,18:00,3701,918,1370,2774,568,67,601,134,2,0,10135,6
4/1/2022,19:00,3916,918,1707,3821,648,67,996,150,0,0,12223,6
4/1/2022,20:00,4147,919,1798,3858,776,67,815,150,0,0,12530,6
4/1/2022,21:00,4151,918,1899,3900,888,67,742,150,0,0,12715,6
4/1/2022,22:00,4133,918,1905,3902,879,67,742,158,0,0,12704,6
4/1/2022,23:00,4037,919,1900,3841,849,67,742,164,0,0,12519,6
4/1/2022,24:00,4013,915,1908,3657,849,69,671,154,0,0,12236,6
4/2/2022,1:00,4010,915,1882,3268,849,68,626,150,0,0,11768,7
4/2/2022,2:00,4025,915,1880,3101,819,68,524,150,0,0,11482,7
4/2/2022,3:00,4018,915,1875,2715,798,68,462,146,0,0,10997,7
4/2/2022,4:00,4018,913,1910,2607,798,68,462,142,0,0,10918,7
4/2/2022,5:00,4054,913,1922,2294,789,68,462,142,0,0,10644,7
4/2/2022,6:00,3961,914,1858,2274,778,68,462,138,0,0,10453,7
4/2/2022,7:00,3942,913,1811,2268,779,68,462,136,15,0,10394,7
4/2/2022,8:00,3860,914,1687,2406,759,69,462,110,33,0,10300,7
4/2/2022,9:00,3679,914,1723,2480,718,69,462,102,63,0,10210,7
4/2/2022,10:00,3743,913,1750,2422,678,70,462,100,88,0,10226,7
4/2/2022,11:00,3770,913,1781,2671,660,70,495,102,97,0,10559,7
4/2/2022,12:00,3881,913,1652,3004,679,70,495,108,139,0,10941,7
4/2/2022,13:00,3854,910,1654,3372,696,70,495,106,144,0,11301,7
4/2/2022,14:00,3781,909,1576,3458,703,69,513,116,133,0,11258,7
4/2/2022,15:00,3960,909,1596,3487,771,68,530,118,98,0,11537,7
4/2/2022,16:00,3995,911,1556,3513,739,67,530,120,60,0,11491,7
4/2/2022,17:00,3925,911,1544,3631,720,67,506,130,25,0,11459,7
4/2/2022,18:00,3783,905,1501,3884,710,67,654,140,3,0,11647,7
4/2/2022,19:00,4026,909,1642,4958,782,71,1027,166,0,0,13581,7
4/2/2022,20:00,4046,910,1680,5020,880,56,1127,162,0,0,13881,7
4/2/2022,21:00,4038,908,1679,5063,888,67,1129,162,0,0,13934,7
4/2/2022,22:00,4028,907,1685,5065,897,68,1132,164,0,0,13946,7
4/2/2022,23:00,4100,907,1635,4596,876,67,1142,166,0,0,13489,7
4/2/2022,24:00,4044,908,1691,4309,869,67,1081,156,0,0,13125,7
4/3/2022,1:00,4032,906,1634,4101,827,69,767,150,0,0,12486,1
4/3/2022,2:00,4065,908,1615,4077,808,69,530,146,0,0,12218,1
4/3/2022,3:00,3933,909,1667,4198,816,68,676,146,0,0,12413,1
4/3/2022,4:00,3832,911,1570,4039,816,68,740,148,0,0,12124,1
4/3/2022,5:00,3804,911,1584,3512,807,68,614,136,0,0,11436,1
4/3/2022,6:00,3798,911,1465,3028,757,68,495,124,0,0,10646,1
4/3/2022,7:00,3849,910,1424,2835,727,68,495,128,16,0,10452,1
4/3/2022,8:00,3666,912,1392,3177,727,68,590,134,42,0,10708,1
4/3/2022,9:00,3586,913,1221,3779,728,68,590,142,82,0,11109,1
4/3/2022,10:00,3562,912,1232,3982,728,68,599,144,158,0,11385,1
4/3/2022,11:00,3096,912,1206,4597,728,68,726,152,143,0,11628,1
4/3/2022,12:00,3029,913,1216,4780,728,68,910,156,138,0,11938,1
4/3/2022,13:00,3083,912,1281,4825,748,68,957,162,175,0,12211,1
4/3/2022,14:00,3105,913,1273,4753,758,68,967,172,135,0,12144,1
4/3/2022,15:00,3243,913,1247,4844,786,67,984,168,129,0,12381,1
4/3/2022,16:00,3294,913,1208,4803,776,67,1012,158,72,0,12303,1
4/3/2022,17:00,3306,912,1247,4618,852,67,1107,148,25,0,12282,1
4/3/2022,18:00,3233,913,1183,4708,853,68,1093,160,2,0,12213,1
4/3/2022,19:00,3273,914,1316,5103,896,69,1184,162,0,0,12917,1
4/3/2022,20:00,3312,912,1377,5223,965,69,1202,156,0,0,13216,1
4/3/2022,21:00,3366,913,1428,5240,977,70,1190,158,0,0,13342,1
4/3/2022,22:00,3373,911,1431,5241,977,70,1189,162,0,0,13354,1
4/3/2022,23:00,3418,911,1405,4720,975,71,1174,156,0,0,12830,1
4/3/2022,24:00,3406,912,1494,4146,975,70,1117,156,0,0,12276,1
4/4/2022,1:00,3402,916,1494,3866,972,71,1022,150,0,0,11893,2
4/4/2022,2:00,3492,915,1442,3576,902,71,787,146,0,0,11331,2
4/4/2022,3:00,3428,915,1510,3982,923,71,788,142,0,0,11759,2
4/4/2022,4:00,3407,918,1510,3879,904,70,758,148,0,0,11594,2
4/4/2022,5:00,3444,921,1487,3658,864,68,574,134,0,0,11150,2
4/4/2022,6:00,3468,920,1448,2922,813,70,495,122,0,0,10258,2
4/4/2022,7:00,3430,920,1316,2827,790,70,495,132,25,0,10005,2
4/4/2022,8:00,3225,921,1332,3244,760,69,513,130,37,0,10231,2
4/4/2022,9:00,3247,922,1299,3132,671,69,530,126,88,0,10084,2
4/4/2022,10:00,3374,922,1314,3105,673,69,530,132,113,0,10232,2
4/4/2022,11:00,3378,921,1431,3353,680,69,530,134,164,0,10660,2
4/4/2022,12:00,3385,921,1420,3759,698,69,673,140,132,0,11197,2
4/4/2022,13:00,3369,921,1415,3858,727,75,810,140,143,0,11458,2
4/4/2022,14:00,3304,922,1398,4186,769,75,948,152,140,0,11894,2
4/4/2022,15:00,3317,922,1412,4428,839,75,956,152,130,0,12231,2
4/4/2022,16:00,3387,921,1331,4347,834,74,1003,146,90,0,12133,2
4/4/2022,17:00,3366,921,1292,4433,835,74,1027,150,30,0,12128,2
4/4/2022,18:00,3295,921,1180,4532,825,74,1137,164,3,0,12131,2
4/4/2022,19:00,3313,923,1341,5135,905,74,1166,164,0,0,13021,2
4/4/2022,20:00,3371,922,1332,5196,947,75,1172,164,0,0,13179,2
4/4/2022,21:00,3242,922,1382,5297,949,75,1192,166,0,0,13225,2
4/4/2022,22:00,3335,922,1397,5303,952,70,1216,162,0,0,13357,2
4/4/2022,23:00,3354,923,1397,5204,949,75,1218,162,0,0,13282,2
4/4/2022,24:00,3379,921,1414,5010,927,75,1139,162,0,0,13027,2
4/5/2022,1:00,3257,921,1404,4891,907,75,1093,148,0,0,12696,3
4/5/2022,2:00,3269,921,1388,4731,887,75,1092,146,0,0,12509,3
4/5/2022,3:00,3314,921,1413,4687,887,75,1101,148,0,0,12546,3
4/5/2022,4:00,3413,922,1406,4410,887,75,1103,152,0,0,12368,3
4/5/2022,5:00,3438,921,1412,3896,838,75,892,140,0,0,11612,3
4/5/2022,6:00,3441,921,1392,3406,798,74,773,126,0,0,10931,3
4/5/2022,7:00,3378,922,1411,3312,798,75,773,122,26,0,10817,3
4/5/2022,8:00,3373,922,1438,3529,819,75,771,134,69,0,11130,3
4/5/2022,9:00,3366,921,1397,3865,789,75,786,140,92,0,11431,3
4/5/2022,10:00,3359,916,1401,4080,820,75,784,144,129,0,11708,3
4/5/2022,11:00,3384,916,1390,4359,798,75,813,146,190,0,12071,3
4/5/2022,12:00,3309,914,1399,4522,780,35,839,148,179,0,12125,3
4/5/2022,13:00,3283,914,1419,4667,778,72,943,158,202,0,12436,3
4/5/2022,14:00,3327,915,1401,4679,799,71,974,168,181,0,12515,3
4/5/2022,15:00,3341,916,1441,4797,880,72,998,168,122,0,12735,3
4/5/2022,16:00,3339,917,1409,4869,831,72,1033,162,88,0,12720,3
4/5/2022,17:00,3332,916,1394,4767,778,72,997,150,36,0,12442,3
4/5/2022,18:00,3248,917,1352,4924,760,71,1080,158,2,0,12512,3
4/5/2022,19:00,3398,917,1465,5274,810,72,1152,168,0,0,13256,3
4/5/2022,20:00,3444,917,1528,5352,930,72,1214,162,0,580,13619,3
4/5/2022,21:00,3450,916,1555,5306,952,72,1199,164,0,0,13614,3
4/5/2022,22:00,3482,916,1566,5287,951,72,1210,162,0,0,13646,3
4/5/2022,23:00,3489,920,1557,5214,950,72,1203,152,0,0,13557,3
4/5/2022,24:00,3508,921,1543,5047,928,72,1184,154,0,0,13357,3
4/6/2022,1:00,3494,922,1514,4695,897,72,1125,146,0,0,12865,4
4/6/2022,2:00,3505,922,1551,4404,880,72,1114,144,0,0,12592,4
4/6/2022,3:00,3530,923,1571,4526,878,72,1071,142,0,0,12713,4
4/6/2022,4:00,3537,923,1550,4357,875,72,1024,146,0,0,12484,4
4/6/2022,5:00,3570,923,1558,4003,875,72,825,138,0,0,11964,4
4/6/2022,6:00,3419,922,1568,3405,805,71,721,120,0,0,11031,4
4/6/2022,7:00,3485,922,1526,3410,775,72,513,122,20,0,10845,4
4/6/2022,8:00,3539,922,1498,3662,775,72,613,130,70,0,11281,4
4/6/2022,9:00,3509,923,1473,3777,749,72,633,136,103,0,11375,4
4/6/2022,10:00,3516,922,1494,3905,758,72,709,142,140,0,11658,4
4/6/2022,11:00,3433,922,1499,4153,772,72,784,142,114,0,11891,4
4/6/2022,12:00,3433,923,1489,4280,774,72,802,144,153,0,12070,4
4/6/2022,13:00,3432,922,1498,4557,807,72,955,146,167,0,12556,4
4/6/2022,14:00,3421,924,1463,4707,831,72,945,162,175,0,12700,4
4/6/2022,15:00,3432,919,1452,4720,875,72,954,162,140,0,12726,4
4/6/2022,16:00,3416,922,1410,4829,845,72,985,158,87,0,12724,4
4/6/2022,17:00,3454,922,1451,4795,767,72,940,154,37,0,12592,4
4/6/2022,18:00,3405,924,1419,4725,757,72,1042,164,4,0,12512,4
4/6/2022,19:00,3591,924,1570,5038,857,72,1226,164,0,0,13442,4
4/6/2022,20:00,3679,923,1575,5175,908,72,1230,160,0,580,13722,4
4/6/2022,21:00,3679,923,1636,5198,939,72,1235,166,0,0,13848,4
4/6/2022,22:00,3726,922,1640,5195,951,72,1237,158,0,0,13901,4
4/6/2022,23:00,3728,923,1560,5147,950,72,1214,156,0,0,13750,4
4/6/2022,24:00,3772,922,1597,5081,950,72,1175,158,0,0,13727,4
4/7/2022,1:00,3700,922,1596,4721,880,72,1130,148,0,0,13169,5
4/7/2022,2:00,3737,918,1606,4312,880,72,1093,148,0,0,12766,5
4/7/2022,3:00,3755,918,1646,4362,880,72,1064,150,0,0,12847,5
4/7/2022,4:00,3757,918,1657,4244,883,72,1058,150,0,0,12739,5
4/7/2022,5:00,3780,918,1634,3746,798,72,672,134,0,0,11754,5
4/7/2022,6:00,3731,918,1503,3201,751,72,530,130,3,0,10839,5
4/7/2022,7:00,3688,918,1503,3071,747,72,513,132,23,0,10667,5
4/7/2022,8:00,3679,918,1611,3127,746,72,513,128,66,0,10860,5
4/7/2022,9:00,3767,918,1679,3392,727,72,513,144,85,0,11297,5
4/7/2022,10:00,3764,917,1703,3782,726,72,779,150,162,0,12055,5
4/7/2022,11:00,3833,918,1714,3894,725,72,730,148,197,0,12231,5
4/7/2022,12:00,3856,917,1750,4134,745,72,642,156,204,0,12476,5
4/7/2022,13:00,3832,918,1634,4264,784,72,700,164,190,0,12558,5
4/7/2022,14:00,3851,917,1676,4513,814,72,884,172,169,0,13068,5
4/7/2022,15:00,3811,916,1692,4556,798,0,920,160,134,0,12987,5
4/7/2022,16:00,3792,915,1531,4659,795,35,1005,150,82,0,12964,5
4/7/2022,17:00,3881,916,1526,4437,858,104,957,154,33,0,12866,5
4/7/2022,18:00,3788,904,1487,4343,829,104,1023,160,4,0,12642,5
4/7/2022,19:00,3883,905,1569,5128,839,102,1182,164,0,0,13772,5
4/7/2022,20:00,3946,903,1600,5059,921,102,1224,164,0,0,13919,5
4/7/2022,21:00,3973,904,1640,5265,954,102,1215,162,0,0,14215,5
4/7/2022,22:00,3973,903,1658,5255,954,102,1215,162,0,0,14222,5
4/7/2022,23:00,3949,904,1562,5224,954,103,1185,156,0,0,14037,5
4/7/2022,24:00,3952,904,1396,5172,955,104,1179,160,0,0,13822,5
4/8/2022,1:00,3887,904,1475,4753,954,69,1088,158,0,0,13288,6
4/8/2022,2:00,3761,903,1606,4343,931,69,1075,150,0,0,12838,6
4/8/2022,3:00,3771,905,1766,4238,931,70,1070,152,0,0,12903,6
4/8/2022,4:00,3742,905,1728,4023,901,70,1067,150,0,0,12586,6
4/8/2022,5:00,3790,904,1740,3649,832,69,756,142,0,0,11882,6
4/8/2022,6:00,3791,904,1727,2740,771,67,495,130,2,0,10627,6
4/8/2022,7:00,3780,904,1690,2554,771,67,462,130,25,0,10383,6
4/8/2022,8:00,3776,905,1642,2493,731,68,495,126,61,0,10297,6
4/8/2022,9:00,3772,904,1656,2537,731,68,495,120,131,0,10414,6
4/8/2022,10:00,3785,904,1657,2484,732,68,495,132,174,0,10431,6
4/8/2022,11:00,3761,903,1702,2575,742,69,544,126,194,0,10616,6
4/8/2022,12:00,3731,904,1642,2860,713,69,553,140,191,0,10803,6
4/8/2022,13:00,3750,903,1751,3001,783,69,587,144,191,0,11179,6
4/8/2022,14:00,3680,909,1727,2652,832,69,589,148,178,0,10784,6
4/8/2022,15:00,3704,913,1817,3088,858,69,649,144,139,0,11381,6
4/8/2022,16:00,3769,912,1742,3000,778,69,638,132,88,0,11128,6
4/8/2022,17:00,3830,913,1764,3003,776,69,654,130,32,0,11171,6
4/8/2022,18:00,3578,914,1679,3542,786,68,895,148,3,0,11613,6
4/8/2022,19:00,3777,913,1797,4447,807,67,1163,156,0,0,13127,6
4/8/2022,20:00,3587,914,1824,4740,917,67,1224,158,0,0,13431,6
4/8/2022,21:00,3620,916,1855,4874,949,67,1215,160,0,0,13656,6
4/8/2022,22:00,3659,917,1873,4661,951,67,1223,158,0,0,13509,6
4/8/2022,23:00,3646,917,1862,4480,950,68,1226,154,0,0,13303,6
4/8/2022,24:00,3645,918,1843,4050,887,68,1192,148,0,0,12751,6
4/9/2022,1:00,3653,915,1808,3882,827,69,1084,144,0,0,12382,7
4/9/2022,2:00,3625,914,1755,3813,827,69,749,140,0,0,11892,7
4/9/2022,3:00,3662,913,1876,3799,847,69,646,144,0,0,11956,7
4/9/2022,4:00,3656,914,1816,3765,887,69,637,140,0,0,11884,7
4/9/2022,5:00,3666,914,1817,3050,890,69,530,134,0,0,11070,7
4/9/2022,6:00,3586,915,1862,2403,858,69,462,126,2,0,10283,7
4/9/2022,7:00,3635,915,1861,2365,837,68,462,128,34,0,10305,7
4/9/2022,8:00,3659,914,1761,2604,827,67,495,128,75,0,10530,7
4/9/2022,9:00,3498,914,1746,3121,808,67,572,130,129,0,10985,7
4/9/2022,10:00,3315,913,1637,3507,809,68,600,142,129,0,11120,7
4/9/2022,11:00,3343,913,1692,3751,799,69,543,136,152,0,11398,7
4/9/2022,12:00,3402,913,1703,4065,806,70,604,146,169,0,11878,7
4/9/2022,13:00,3379,913,1748,4070,838,70,844,152,133,0,12147,7
4/9/2022,14:00,3548,913,1676,4303,847,70,915,162,135,0,12569,7
4/9/2022,15:00,3557,913,1689,4291,885,70,958,166,115,0,12644,7
4/9/2022,16:00,3711,915,1650,3811,887,70,989,158,70,0,12261,7
4/9/2022,17:00,3758,914,1681,3892,885,70,906,154,34,0,12294,7
4/9/2022,18:00,3659,915,1612,3985,885,70,1002,162,4,0,12294,7
4/9/2022,19:00,3664,914,1792,4573,916,70,1059,160,0,0,13148,7
4/9/2022,20:00,3707,913,1899,4999,947,68,1234,164,0,0,13931,7
4/9/2022,21:00,3732,914,1980,5076,948,69,1233,166,0,0,14118,7
4/9/2022,22:00,3736,914,1991,5116,948,68,1236,166,0,0,14175,7
4/9/2022,23:00,3753,914,1937,4831,946,69,1220,168,0,0,13838,7
4/9/2022,24:00,3702,914,1943,4446,948,69,1127,156,0,0,13305,7
4/10/2022,1:00,3658,914,1936,4066,948,70,1121,158,0,0,12871,1
4/10/2022,2:00,3662,914,1922,3805,926,68,902,154,0,0,12353,1
4/10/2022,3:00,3649,915,1934,3831,926,70,882,154,0,0,12361,1
4/10/2022,4:00,3664,914,1928,3754,622,69,925,158,0,0,12034,1
4/10/2022,5:00,3675,914,1912,3582,570,70,530,142,0,0,11395,1
4/10/2022,6:00,3686,914,1822,2852,550,70,530,134,1,0,10559,1
4/10/2022,7:00,3567,915,1815,2688,530,69,513,130,25,0,10252,1
4/10/2022,8:00,3495,924,1846,2864,520,69,513,136,70,0,10437,1
4/10/2022,9:00,3534,925,1839,3114,520,68,513,144,87,0,10744,1
4/10/2022,10:00,3597,925,1869,3583,500,68,558,146,135,0,11381,1
4/10/2022,11:00,3587,924,1862,3744,290,68,764,162,166,0,11567,1
4/10/2022,12:00,3549,924,1771,4089,300,68,826,162,136,0,11825,1
4/10/2022,13:00,3622,924,1919,4048,370,68,953,168,205,0,12277,1
4/10/2022,14:00,3194,924,1911,4691,400,69,964,176,149,0,12478,1
4/10/2022,15:00,3233,923,1984,4764,400,69,1000,150,99,0,12622,1
4/10/2022,16:00,3220,924,1959,4565,400,69,1039,152,61,0,12389,1
4/10/2022,17:00,3247,924,2012,4391,400,70,1019,154,28,0,12245,1
4/10/2022,18:00,3272,924,1969,4392,375,70,1082,160,1,0,12245,1
4/10/2022,19:00,3341,925,2068,4694,420,69,1155,162,0,0,12834,1
4/10/2022,20:00,3050,923,2072,4742,520,68,1225,160,0,0,12760,1
4/10/2022,21:00,3150,925,2078,4504,520,68,1034,156,0,0,12435,1
4/10/2022,22:00,3278,928,2031,4405,550,68,983,148,0,0,12391,1
4/10/2022,23:00,3389,927,2088,4268,560,68,982,152,0,0,12434,1
4/10/2022,24:00,3467,927,2069,4003,560,68,888,146,0,0,12128,1
4/11/2022,1:00,3558,924,2066,3605,586,69,516,142,0,0,11466,2
4/11/2022,2:00,3540,925,2029,3270,622,69,456,138,0,0,11049,2
4/11/2022,3:00,3663,924,2109,3297,635,69,448,142,0,0,11287,2
4/11/2022,4:00,3713,924,1957,3142,637,69,416,142,0,0,11000,2
4/11/2022,5:00,3560,924,1999,2558,636,69,400,134,0,0,10280,2
4/11/2022,6:00,3529,924,2121,1902,607,69,380,130,3,0,9665,2
4/11/2022,7:00,3604,925,2060,1806,557,69,380,126,24,0,9551,2
4/11/2022,8:00,3612,924,2056,1922,555,69,412,124,67,0,9741,2
4/11/2022,9:00,3904,924,2169,1995,568,69,412,130,118,0,10289,2
4/11/2022,10:00,3885,924,2180,2318,609,68,412,134,159,0,10689,2
4/11/2022,11:00,3895,924,2136,2512,619,68,412,140,177,0,10883,2
4/11/2022,12:00,3835,925,2103,2921,680,67,420,140,168,0,11259,2
4/11/2022,13:00,3677,924,2135,3420,702,67,480,142,158,0,11705,2
4/11/2022,14:00,3679,923,2115,3782,702,67,495,156,134,0,12053,2
4/11/2022,15:00,3549,924,2078,4295,703,67,536,144,123,0,12419,2
4/11/2022,16:00,3679,924,2114,4018,702,67,716,148,78,0,12446,2
4/11/2022,17:00,3630,923,2068,3636,648,68,797,150,25,0,11945,2
4/11/2022,18:00,3672,923,2151,3638,631,68,888,158,4,0,12133,2
4/11/2022,19:00,3893,923,2357,4210,630,69,1161,154,0,0,13397,2
4/11/2022,20:00,4100,923,2359,4409,680,69,1231,158,0,0,13929,2
4/11/2022,21:00,4369,923,2400,4351,704,68,1050,162,0,0,14027,2
4/11/2022,22:00,4446,924,2421,4350,702,67,876,160,0,0,13946,2
4/11/2022,23:00,4396,923,2445,4107,690,67,743,158,0,0,13529,2
4/11/2022,24:00,4248,923,2462,4085,610,67,684,154,0,0,13233,2
4/12/2022,1:00,4145,923,2374,3804,690,69,445,148,0,0,12598,3
4/12/2022,2:00,4143,924,2470,3039,702,68,445,142,0,0,11933,3
4/12/2022,3:00,4211,924,2458,2922,680,68,437,146,0,0,11846,3
4/12/2022,4:00,4177,924,2368,3267,570,69,512,146,0,0,12033,3
4/12/2022,5:00,4173,923,2281,2628,421,68,480,132,0,0,11106,3
4/12/2022,6:00,4118,923,2308,1981,401,68,480,128,3,0,10410,3
4/12/2022,7:00,4139,922,2244,1957,400,68,490,126,25,0,10371,3
4/12/2022,8:00,4051,922,2235,2269,400,68,478,124,65,0,10612,3
4/12/2022,9:00,4033,922,2260,2600,400,68,444,130,75,0,10932,3
4/12/2022,10:00,3955,922,2341,2677,401,68,444,134,77,0,11019,3
4/12/2022,11:00,3872,921,2340,3106,399,68,480,140,114,0,11440,3
4/12/2022,12:00,3846,923,2280,3454,402,68,496,142,145,0,11756,3
4/12/2022,13:00,4005,923,2447,3540,402,68,524,152,124,0,12185,3
4/12/2022,14:00,3965,922,2372,3932,449,67,613,158,155,0,12633,3
4/12/2022,15:00,3984,922,2395,4126,449,67,728,154,145,0,12970,3
4/12/2022,16:00,3983,922,2437,3739,445,67,727,150,76,0,12546,3
4/12/2022,17:00,4058,923,2454,3440,446,68,757,150,35,0,12331,3
4/12/2022,18:00,4015,922,2378,3473,447,68,800,160,4,0,12267,3
4/12/2022,19:00,4258,922,2473,4235,458,68,1056,158,0,0,13628,3
4/12/2022,20:00,4339,923,2489,4514,498,69,1194,158,0,0,14184,3
4/12/2022,21:00,4359,922,2402,5006,499,69,1215,164,0,0,14636,3
4/12/2022,22:00,4452,922,2187,4693,498,69,1219,162,0,0,14202,3
4/12/2022,23:00,4437,921,2230,4611,478,68,1213,162,0,0,14120,3
4/12/2022,24:00,4419,921,2199,4429,438,67,1124,156,0,0,13753,3
4/13/2022,1:00,4385,921,2149,4207,488,67,654,148,0,0,13019,4
4/13/2022,2:00,4316,922,2134,4094,567,66,530,146,0,0,12775,4
4/13/2022,3:00,4264,922,2183,4114,577,66,530,144,0,0,12800,4
4/13/2022,4:00,4271,922,2155,3768,578,67,495,148,0,0,12404,4
4/13/2022,5:00,4148,923,2166,2968,577,67,462,132,0,0,11443,4
4/13/2022,6:00,4148,923,2171,2271,576,67,462,128,2,0,10748,4
4/13/2022,7:00,4134,922,2122,2160,577,68,444,114,27,0,10568,4
4/13/2022,8:00,4153,922,1777,2220,577,68,444,132,66,0,10359,4
4/13/2022,9:00,4153,922,1834,2786,577,70,444,132,97,0,11015,4
4/13/2022,10:00,3996,922,1835,3254,608,69,449,144,138,0,11415,4
4/13/2022,11:00,3984,922,1834,3466,598,69,471,150,176,0,11670,4
4/13/2022,12:00,3953,922,1910,3670,558,67,534,156,192,0,11962,4
4/13/2022,13:00,4040,922,1914,4081,595,67,651,160,160,0,12590,4
4/13/2022,14:00,3922,922,2072,4083,658,67,735,170,147,0,12776,4
4/13/2022,15:00,3899,923,2149,4083,686,66,906,166,119,0,12997,4
4/13/2022,16:00,3789,923,2119,3867,699,66,938,148,83,0,12632,4
4/13/2022,17:00,3837,921,2157,3697,648,67,819,158,29,0,12333,4
4/13/2022,18:00,3738,922,2064,3935,647,67,948,160,2,0,12483,4
4/13/2022,19:00,3715,923,2146,4833,668,68,1179,164,0,0,13696,4
4/13/2022,20:00,3942,923,2146,5150,700,35,1305,162,0,0,14363,4
4/13/2022,21:00,4070,922,2159,5021,699,69,1285,166,0,0,14391,4
4/13/2022,22:00,4006,923,2190,5036,700,69,1260,168,0,0,14352,4
4/13/2022,23:00,4000,922,2206,4833,700,69,1201,164,0,0,14095,4
4/13/2022,24:00,3884,921,2193,4607,700,69,1146,160,0,0,13680,4
4/14/2022,1:00,3978,922,2187,4343,700,67,986,156,0,0,13339,5
4/14/2022,2:00,3976,923,2143,4276,700,66,805,156,0,0,13045,5
4/14/2022,3:00,3961,922,2214,4318,700,66,685,156,0,0,13022,5
4/14/2022,4:00,3942,923,2088,4160,699,67,667,154,0,0,12700,5
4/14/2022,5:00,3928,923,2093,3451,699,68,495,140,0,0,11797,5
4/14/2022,6:00,3906,922,2057,2739,699,69,478,124,1,0,10995,5
4/14/2022,7:00,3919,922,1983,2373,699,70,462,120,35,0,10583,5
4/14/2022,8:00,3948,923,2034,2115,698,68,428,112,34,0,10360,5
4/14/2022,9:00,3892,922,1992,2153,657,69,428,118,91,0,10322,5
4/14/2022,10:00,3955,923,2037,2182,657,69,428,120,100,0,10471,5
4/14/2022,11:00,4004,923,2048,2215,657,69,428,126,130,0,10600,5
4/14/2022,12:00,3998,922,2050,2564,666,69,428,124,151,0,10972,5
4/14/2022,13:00,3969,921,1988,2933,675,65,432,136,182,0,11301,5
4/14/2022,14:00,4081,922,2089,3255,684,65,533,140,129,0,11898,5
4/14/2022,15:00,4015,921,2013,3550,642,65,598,140,115,0,12059,5
4/14/2022,16:00,4010,922,2037,3158,595,65,665,138,53,0,11643,5
4/14/2022,17:00,3967,922,2034,3106,694,66,716,140,25,0,11670,5
4/14/2022,18:00,3949,923,2028,3275,708,68,884,154,2,0,11991,5
4/14/2022,19:00,4108,923,2145,3949,769,68,1073,164,0,0,13199,5
4/14/2022,20:00,4107,922,1962,4028,910,68,993,161,0,0,13151,5
4/14/2022,21:00,4183,922,2172,4124,927,69,822,166,0,0,13385,5
4/14/2022,22:00,4091,922,1974,3743,865,69,713,164,0,0,12541,5
4/14/2022,23:00,4085,922,2124,3819,883,69,666,128,0,0,12696,5
4/14/2022,24:00,4098,923,2157,4157,927,67,610,160,0,0,13099,5
4/15/2022,1:00,3959,923,2074,3990,928,66,543,152,0,0,12635,6
4/15/2022,2:00,3952,923,2098,3617,888,65,543,154,0,0,12240,6
4/15/2022,3:00,4027,923,2158,3580,895,65,543,158,0,0,12349,6
4/15/2022,4:00,4090,922,2151,3385,927,65,513,158,0,0,12211,6
4/15/2022,5:00,4003,923,2022,2967,927,67,462,148,0,0,11519,6
4/15/2022,6:00,4029,477,2106,2595,927,67,462,144,2,0,10809,6
4/15/2022,7:00,4090,480,2071,2371,927,67,444,130,22,0,10602,6
4/15/2022,8:00,4052,481,2148,2178,883,68,412,136,51,0,10409,6
4/15/2022,9:00,3961,481,2168,2133,930,68,412,126,134,0,10413,6
4/15/2022,10:00,3841,481,2164,2110,945,69,412,130,144,0,10296,6
4/15/2022,11:00,3779,475,2082,2719,906,68,412,130,196,0,10767,6
4/15/2022,12:00,3845,475,2198,3073,756,68,425,132,189,0,11161,6
4/15/2022,13:00,3832,922,2189,3135,735,66,440,140,187,0,11646,6
4/15/2022,14:00,3819,923,2213,2716,773,68,444,140,164,0,11260,6
4/15/2022,15:00,4006,923,2241,3071,891,68,252,136,135,0,11723,6
4/15/2022,16:00,4079,924,2131,2952,875,68,238,134,82,0,11483,6
4/15/2022,17:00,4151,923,2220,2829,825,66,268,132,38,0,11452,6
4/15/2022,18:00,4041,923,2202,3099,804,66,472,144,6,0,11757,6
4/15/2022,19:00,4114,923,2272,4048,892,66,755,156,0,0,13226,6
4/15/2022,20:00,4204,922,2287,4358,922,68,766,156,0,0,13683,6
4/15/2022,21:00,4261,922,2259,4462,944,68,786,158,0,0,13860,6
4/15/2022,22:00,4341,924,2247,4462,943,68,576,160,0,0,13721,6
4/15/2022,23:00,4322,923,2259,4427,942,69,434,158,0,0,13534,6
