TIME,Day_of_week,Month,Day,Year,Demand(kW)
6:00,2,7,11,2022,9880
7:00,2,7,11,2022,9518
8:00,2,7,11,2022,9096
9:00,2,7,11,2022,8756
10:00,2,7,11,2022,8775
11:00,2,7,11,2022,8730
12:00,2,7,11,2022,8845
13:00,2,7,11,2022,9207
14:00,2,7,11,2022,9663
15:00,2,7,11,2022,9692
16:00,2,7,11,2022,9599
17:00,2,7,11,2022,9109
18:00,2,7,11,2022,8558
19:00,2,7,11,2022,9342
20:00,2,7,11,2022,11254
21:00,2,7,11,2022,11800
22:00,2,7,11,2022,11675
23:00,2,7,11,2022,11847
24:00,2,7,11,2022,11368
1:00,3,7,12,2022,11412
2:00,3,7,12,2022,11078
3:00,3,7,12,2022,10826
4:00,3,7,12,2022,10531
5:00,3,7,12,2022,10313
6:00,3,7,12,2022,9625
7:00,3,7,12,2022,9355
8:00,3,7,12,2022,9175
9:00,3,7,12,2022,9101
10:00,3,7,12,2022,9277
11:00,3,7,12,2022,9329
12:00,3,7,12,2022,9713
13:00,3,7,12,2022,9966
14:00,3,7,12,2022,10455
15:00,3,7,12,2022,10540
16:00,3,7,12,2022,10297
17:00,3,7,12,2022,9748
18:00,3,7,12,2022,8970
19:00,3,7,12,2022,9793
20:00,3,7,12,2022,11682
21:00,3,7,12,2022,12181
22:00,3,7,12,2022,12269
23:00,3,7,12,2022,12319
24:00,3,7,12,2022,12118
1:00,4,7,13,2022,11609
2:00,4,7,13,2022,11320
3:00,4,7,13,2022,11034
4:00,4,7,13,2022,10940
5:00,4,7,13,2022,10720
6:00,4,7,13,2022,9902
7:00,4,7,13,2022,9455
8:00,4,7,13,2022,9446
9:00,4,7,13,2022,9498
10:00,4,7,13,2022,9835
11:00,4,7,13,2022,9969
12:00,4,7,13,2022,10304
13:00,4,7,13,2022,10693
14:00,4,7,13,2022,10966
15:00,4,7,13,2022,11078
16:00,4,7,13,2022,10800
17:00,4,7,13,2022,10300
18:00,4,7,13,2022,9727
19:00,4,7,13,2022,10423
20:00,4,7,13,2022,11717
21:00,4,7,13,2022,12068
22:00,4,7,13,2022,12251
23:00,4,7,13,2022,12469
24:00,4,7,13,2022,12437
1:00,5,7,14,2022,11989
2:00,5,7,14,2022,11964
3:00,5,7,14,2022,11507
4:00,5,7,14,2022,11290
5:00,5,7,14,2022,11255
6:00,5,7,14,2022,10500
7:00,5,7,14,2022,10055
8:00,5,7,14,2022,10035
9:00,5,7,14,2022,9889
10:00,5,7,14,2022,10142
11:00,5,7,14,2022,10275
12:00,5,7,14,2022,10504
13:00,5,7,14,2022,11070
14:00,5,7,14,2022,11362
15:00,5,7,14,2022,11702
16:00,5,7,14,2022,11599
17:00,5,7,14,2022,11196
18:00,5,7,14,2022,10358
19:00,5,7,14,2022,10737
20:00,5,7,14,2022,11499
21:00,5,7,14,2022,12300
22:00,5,7,14,2022,12472
23:00,5,7,14,2022,12524
24:00,5,7,14,2022,12557
1:00,6,7,15,2022,12276
2:00,6,7,15,2022,12048
3:00,6,7,15,2022,11748
4:00,6,7,15,2022,11491
5:00,6,7,15,2022,11412
6:00,6,7,15,2022,10496
7:00,6,7,15,2022,10240
8:00,6,7,15,2022,10091
9:00,6,7,15,2022,9724
10:00,6,7,15,2022,9746
11:00,6,7,15,2022,10018
12:00,6,7,15,2022,10342
13:00,6,7,15,2022,11023
14:00,6,7,15,2022,10738
15:00,6,7,15,2022,11107
16:00,6,7,15,2022,10830
17:00,6,7,15,2022,10233
18:00,6,7,15,2022,9726
19:00,6,7,15,2022,10848
20:00,6,7,15,2022,12262
21:00,6,7,15,2022,12626
22:00,6,7,15,2022,12672
23:00,6,7,15,2022,12818
24:00,6,7,15,2022,12732
1:00,7,7,16,2022,12517
2:00,7,7,16,2022,12098
3:00,7,7,16,2022,11947
4:00,7,7,16,2022,11781
5:00,7,7,16,2022,11754
6:00,7,7,16,2022,10872
7:00,7,7,16,2022,10634
8:00,7,7,16,2022,10450
9:00,7,7,16,2022,10505
10:00,7,7,16,2022,10792
11:00,7,7,16,2022,10958
12:00,7,7,16,2022,11305
13:00,7,7,16,2022,11851
14:00,7,7,16,2022,12010
15:00,7,7,16,2022,12145
16:00,7,7,16,2022,12310
17:00,7,7,16,2022,11816
18:00,7,7,16,2022,10840
19:00,7,7,16,2022,11746
20:00,7,7,16,2022,13495
21:00,7,7,16,2022,13538
22:00,7,7,16,2022,13402
23:00,7,7,16,2022,13527
24:00,7,7,16,2022,13408
1:00,1,7,17,2022,13194
2:00,1,7,17,2022,12637
3:00,1,7,17,2022,12408
4:00,1,7,17,2022,12085
5:00,1,7,17,2022,11953
6:00,1,7,17,2022,11158
7:00,1,7,17,2022,10960
8:00,1,7,17,2022,10783
9:00,1,7,17,2022,11020
10:00,1,7,17,2022,11417
11:00,1,7,17,2022,11702
12:00,1,7,17,2022,12104
13:00,1,7,17,2022,12474
14:00,1,7,17,2022,12633
15:00,1,7,17,2022,12732
16:00,1,7,17,2022,12568
17:00,1,7,17,2022,12300
18:00,1,7,17,2022,11535
19:00,1,7,17,2022,12126
20:00,1,7,17,2022,13681
21:00,1,7,17,2022,13977
22:00,1,7,17,2022,13946
23:00,1,7,17,2022,13958
24:00,1,7,17,2022,13803
1:00,2,7,18,2022,13450
2:00,2,7,18,2022,13082
3:00,2,7,18,2022,12792
4:00,2,7,18,2022,12608
5:00,2,7,18,2022,12295
6:00,2,7,18,2022,11298
7:00,2,7,18,2022,11334
8:00,2,7,18,2022,11280
9:00,2,7,18,2022,11733
10:00,2,7,18,2022,12465
11:00,2,7,18,2022,12260
12:00,2,7,18,2022,12106
13:00,2,7,18,2022,12335
14:00,2,7,18,2022,12461
15:00,2,7,18,2022,12619
16:00,2,7,18,2022,12554
17:00,2,7,18,2022,12631
18:00,2,7,18,2022,11734
19:00,2,7,18,2022,12644
20:00,2,7,18,2022,13362
21:00,2,7,18,2022,13432
22:00,2,7,18,2022,13493
23:00,2,7,18,2022,13478
24:00,2,7,18,2022,12919
1:00,3,7,19,2022,12771
2:00,3,7,19,2022,12829
3:00,3,7,19,2022,12537
4:00,3,7,19,2022,12291
5:00,3,7,19,2022,11979
6:00,3,7,19,2022,11258
7:00,3,7,19,2022,11174
8:00,3,7,19,2022,10633
9:00,3,7,19,2022,10733
10:00,3,7,19,2022,10923
11:00,3,7,19,2022,10588
12:00,3,7,19,2022,10605
13:00,3,7,19,2022,10543
14:00,3,7,19,2022,10460
15:00,3,7,19,2022,10529
16:00,3,7,19,2022,10534
17:00,3,7,19,2022,10692
18:00,3,7,19,2022,10585
19:00,3,7,19,2022,11216
20:00,3,7,19,2022,11600
21:00,3,7,19,2022,11745
22:00,3,7,19,2022,11856
23:00,3,7,19,2022,11802
24:00,3,7,19,2022,11914
1:00,4,7,20,2022,11951
2:00,4,7,20,2022,11972
3:00,4,7,20,2022,11952
4:00,4,7,20,2022,11949
5:00,4,7,20,2022,11846
6:00,4,7,20,2022,11535
7:00,4,7,20,2022,11448
8:00,4,7,20,2022,11312
9:00,4,7,20,2022,11184
10:00,4,7,20,2022,11285
11:00,4,7,20,2022,11258
12:00,4,7,20,2022,11186
13:00,4,7,20,2022,11282
14:00,4,7,20,2022,11313
15:00,4,7,20,2022,11403
16:00,4,7,20,2022,11285
17:00,4,7,20,2022,11427
18:00,4,7,20,2022,11520
19:00,4,7,20,2022,12088
20:00,4,7,20,2022,12567
21:00,4,7,20,2022,12695
22:00,4,7,20,2022,12781
23:00,4,7,20,2022,12632
24:00,4,7,20,2022,12413
1:00,5,7,21,2022,12110
2:00,5,7,21,2022,12128
3:00,5,7,21,2022,12097
4:00,5,7,21,2022,12011
5:00,5,7,21,2022,11964
6:00,5,7,21,2022,11472
7:00,5,7,21,2022,11152
8:00,5,7,21,2022,10996
9:00,5,7,21,2022,11045
10:00,5,7,21,2022,11044
11:00,5,7,21,2022,10943
12:00,5,7,21,2022,10977
13:00,5,7,21,2022,10942
14:00,5,7,21,2022,11126
15:00,5,7,21,2022,10925
16:00,5,7,21,2022,11022
17:00,5,7,21,2022,11403
18:00,5,7,21,2022,11368
19:00,5,7,21,2022,11974
20:00,5,7,21,2022,12417
21:00,5,7,21,2022,12422
22:00,5,7,21,2022,12396
23:00,5,7,21,2022,12333
24:00,5,7,21,2022,12321
1:00,6,7,22,2022,12167
2:00,6,7,22,2022,12181
3:00,6,7,22,2022,12138
4:00,6,7,22,2022,12014
5:00,6,7,22,2022,12027
6:00,6,7,22,2022,11570
7:00,6,7,22,2022,11275
8:00,6,7,22,2022,11038
9:00,6,7,22,2022,10745
10:00,6,7,22,2022,10680
11:00,6,7,22,2022,10822
12:00,6,7,22,2022,11196
13:00,6,7,22,2022,11158
14:00,6,7,22,2022,11354
15:00,6,7,22,2022,11571
16:00,6,7,22,2022,11525
17:00,6,7,22,2022,11160
18:00,6,7,22,2022,10384
19:00,6,7,22,2022,11294
20:00,6,7,22,2022,12573
21:00,6,7,22,2022,13002
22:00,6,7,22,2022,12972
23:00,6,7,22,2022,13047
24:00,6,7,22,2022,12821
1:00,7,7,23,2022,12329
2:00,7,7,23,2022,12192
3:00,7,7,23,2022,12207
4:00,7,7,23,2022,12045
5:00,7,7,23,2022,11915
6:00,7,7,23,2022,11512
7:00,7,7,23,2022,11353
8:00,7,7,23,2022,11140
9:00,7,7,23,2022,10792
10:00,7,7,23,2022,10875
11:00,7,7,23,2022,10950
12:00,7,7,23,2022,10762
13:00,7,7,23,2022,10700
14:00,7,7,23,2022,10745
15:00,7,7,23,2022,10881
16:00,7,7,23,2022,10840
17:00,7,7,23,2022,11067
18:00,7,7,23,2022,11400
19:00,7,7,23,2022,11969
20:00,7,7,23,2022,12140
21:00,7,7,23,2022,12348
22:00,7,7,23,2022,12351
23:00,7,7,23,2022,12346
24:00,7,7,23,2022,11980
1:00,1,7,24,2022,11628
2:00,1,7,24,2022,11644
3:00,1,7,24,2022,11625
4:00,1,7,24,2022,11561
5:00,1,7,24,2022,11164
6:00,1,7,24,2022,10673
7:00,1,7,24,2022,10582
8:00,1,7,24,2022,10558
9:00,1,7,24,2022,10597
10:00,1,7,24,2022,10208
11:00,1,7,24,2022,10290
12:00,1,7,24,2022,10286
13:00,1,7,24,2022,10408
14:00,1,7,24,2022,10356
15:00,1,7,24,2022,10416
16:00,1,7,24,2022,10287
17:00,1,7,24,2022,10470
18:00,1,7,24,2022,10312
19:00,1,7,24,2022,11267
20:00,1,7,24,2022,11735
21:00,1,7,24,2022,11603
22:00,1,7,24,2022,11711
23:00,1,7,24,2022,11651
24:00,1,7,24,2022,11422
1:00,2,7,25,2022,11159
2:00,2,7,25,2022,11185
3:00,2,7,25,2022,11077
4:00,2,7,25,2022,10886
5:00,2,7,25,2022,10736
6:00,2,7,25,2022,10230
7:00,2,7,25,2022,10226
8:00,2,7,25,2022,10379
9:00,2,7,25,2022,10679
10:00,2,7,25,2022,10526
11:00,2,7,25,2022,10560
12:00,2,7,25,2022,10666
13:00,2,7,25,2022,10586
14:00,2,7,25,2022,10542
15:00,2,7,25,2022,10430
16:00,2,7,25,2022,10434
17:00,2,7,25,2022,10512
18:00,2,7,25,2022,10973
19:00,2,7,25,2022,11403
20:00,2,7,25,2022,11880
21:00,2,7,25,2022,11905
22:00,2,7,25,2022,11979
23:00,2,7,25,2022,11931
24:00,2,7,25,2022,11683
1:00,3,7,26,2022,11440
2:00,3,7,26,2022,11381
3:00,3,7,26,2022,11401
4:00,3,7,26,2022,11138
5:00,3,7,26,2022,11077
6:00,3,7,26,2022,10515
7:00,3,7,26,2022,10477
8:00,3,7,26,2022,10442
9:00,3,7,26,2022,10594
10:00,3,7,26,2022,10484
11:00,3,7,26,2022,10345
12:00,3,7,26,2022,10384
13:00,3,7,26,2022,10543
14:00,3,7,26,2022,10535
15:00,3,7,26,2022,10605
16:00,3,7,26,2022,10704
17:00,3,7,26,2022,11001
18:00,3,7,26,2022,11035
19:00,3,7,26,2022,11459
20:00,3,7,26,2022,11905
21:00,3,7,26,2022,12184
22:00,3,7,26,2022,12151
23:00,3,7,26,2022,11938
24:00,3,7,26,2022,11629
1:00,4,7,27,2022,11413
2:00,4,7,27,2022,11191
3:00,4,7,27,2022,11060
4:00,4,7,27,2022,11029
5:00,4,7,27,2022,11036
6:00,4,7,27,2022,10516
7:00,4,7,27,2022,10525
8:00,4,7,27,2022,10661
9:00,4,7,27,2022,10768
10:00,4,7,27,2022,10542
11:00,4,7,27,2022,10496
12:00,4,7,27,2022,10639
13:00,4,7,27,2022,10789
14:00,4,7,27,2022,10819
15:00,4,7,27,2022,10869
16:00,4,7,27,2022,10892
17:00,4,7,27,2022,11040
18:00,4,7,27,2022,11556
19:00,4,7,27,2022,12073
20:00,4,7,27,2022,12585
21:00,4,7,27,2022,12782
22:00,4,7,27,2022,12951
23:00,4,7,27,2022,12876
24:00,4,7,27,2022,12084
1:00,5,7,28,2022,11750
2:00,5,7,28,2022,11596
3:00,5,7,28,2022,11592
4:00,5,7,28,2022,11495
5:00,5,7,28,2022,11378
6:00,5,7,28,2022,11220
7:00,5,7,28,2022,11164
8:00,5,7,28,2022,10891
9:00,5,7,28,2022,10729
10:00,5,7,28,2022,10875
11:00,5,7,28,2022,10933
12:00,5,7,28,2022,10959
13:00,5,7,28,2022,11136
14:00,5,7,28,2022,11026
15:00,5,7,28,2022,11010
16:00,5,7,28,2022,10923
17:00,5,7,28,2022,11007
18:00,5,7,28,2022,11536
19:00,5,7,28,2022,12323
20:00,5,7,28,2022,12699
21:00,5,7,28,2022,12992
22:00,5,7,28,2022,13011
23:00,5,7,28,2022,12906
24:00,5,7,28,2022,12135
1:00,6,7,29,2022,11759
2:00,6,7,29,2022,11599
3:00,6,7,29,2022,11592
4:00,6,7,29,2022,11542
5:00,6,7,29,2022,11478
6:00,6,7,29,2022,11222
7:00,6,7,29,2022,10794
8:00,6,7,29,2022,10651
9:00,6,7,29,2022,10649
10:00,6,7,29,2022,10682
11:00,6,7,29,2022,10708
12:00,6,7,29,2022,10786
13:00,6,7,29,2022,10779
14:00,6,7,29,2022,10631
15:00,6,7,29,2022,10815
16:00,6,7,29,2022,10963
17:00,6,7,29,2022,10570
18:00,6,7,29,2022,10319
19:00,6,7,29,2022,11380
20:00,6,7,29,2022,12791
21:00,6,7,29,2022,13137
22:00,6,7,29,2022,13205
23:00,6,7,29,2022,12987
24:00,6,7,29,2022,12199
1:00,7,7,30,2022,11731
2:00,7,7,30,2022,11520
3:00,7,7,30,2022,11460
4:00,7,7,30,2022,11365
5:00,7,7,30,2022,11246
6:00,7,7,30,2022,10927
7:00,7,7,30,2022,10878
8:00,7,7,30,2022,10901
9:00,7,7,30,2022,11166
10:00,7,7,30,2022,11007
11:00,7,7,30,2022,11014
12:00,7,7,30,2022,10964
13:00,7,7,30,2022,10925
14:00,7,7,30,2022,10819
15:00,7,7,30,2022,10810
16:00,7,7,30,2022,10977
17:00,7,7,30,2022,10997
18:00,7,7,30,2022,11252
19:00,7,7,30,2022,12415
20:00,7,7,30,2022,12724
21:00,7,7,30,2022,13051
22:00,7,7,30,2022,13109
23:00,7,7,30,2022,13038
24:00,7,7,30,2022,12371
1:00,1,7,31,2022,11419
2:00,1,7,31,2022,11334
3:00,1,7,31,2022,11387
4:00,1,7,31,2022,11312
5:00,1,7,31,2022,11368
6:00,1,7,31,2022,11270
7:00,1,7,31,2022,11113
8:00,1,7,31,2022,10986
9:00,1,7,31,2022,10805
10:00,1,7,31,2022,10683
11:00,1,7,31,2022,10733
12:00,1,7,31,2022,10684
13:00,1,7,31,2022,10636
14:00,1,7,31,2022,10494
15:00,1,7,31,2022,10455
16:00,1,7,31,2022,10421
17:00,1,7,31,2022,10715
18:00,1,7,31,2022,11415
19:00,1,7,31,2022,12247
20:00,1,7,31,2022,12492
21:00,1,7,31,2022,12824
22:00,1,7,31,2022,12846
23:00,1,7,31,2022,12681
24:00,1,7,31,2022,11958
1:00,2,8,1,2022,11424
2:00,2,8,1,2022,11388
3:00,2,8,1,2022,11364
4:00,2,8,1,2022,11233
5:00,2,8,1,2022,11252
6:00,2,8,1,2022,10803
7:00,2,8,1,2022,10712
8:00,2,8,1,2022,10511
9:00,2,8,1,2022,10494
10:00,2,8,1,2022,10559
11:00,2,8,1,2022,10533
12:00,2,8,1,2022,10460
13:00,2,8,1,2022,10604
14:00,2,8,1,2022,10536
15:00,2,8,1,2022,10623
16:00,2,8,1,2022,10788
17:00,2,8,1,2022,11088
18:00,2,8,1,2022,11090
19:00,2,8,1,2022,12112
20:00,2,8,1,2022,12751
21:00,2,8,1,2022,12974
22:00,2,8,1,2022,12834
23:00,2,8,1,2022,12505
24:00,2,8,1,2022,11948
1:00,3,8,2,2022,11444
2:00,3,8,2,2022,11395
3:00,3,8,2,2022,11405
4:00,3,8,2,2022,11295
5:00,3,8,2,2022,11243
6:00,3,8,2,2022,11030
7:00,3,8,2,2022,10802
8:00,3,8,2,2022,10739
9:00,3,8,2,2022,10757
10:00,3,8,2,2022,10990
11:00,3,8,2,2022,10975
12:00,3,8,2,2022,10797
13:00,3,8,2,2022,10625
14:00,3,8,2,2022,10739
15:00,3,8,2,2022,10790
16:00,3,8,2,2022,10902
17:00,3,8,2,2022,10890
18:00,3,8,2,2022,11311
19:00,3,8,2,2022,12109
20:00,3,8,2,2022,12378
21:00,3,8,2,2022,12606
22:00,3,8,2,2022,12671
23:00,3,8,2,2022,12608
24:00,3,8,2,2022,12119
1:00,4,8,3,2022,11553
2:00,4,8,3,2022,11478
3:00,4,8,3,2022,11485
4:00,4,8,3,2022,11452
5:00,4,8,3,2022,11397
6:00,4,8,3,2022,11272
7:00,4,8,3,2022,11137
8:00,4,8,3,2022,11065
9:00,4,8,3,2022,10855
10:00,4,8,3,2022,10909
11:00,4,8,3,2022,10859
12:00,4,8,3,2022,10775
13:00,4,8,3,2022,10752
14:00,4,8,3,2022,10649
15:00,4,8,3,2022,10550
16:00,4,8,3,2022,10603
17:00,4,8,3,2022,10947
18:00,4,8,3,2022,11436
19:00,4,8,3,2022,12207
20:00,4,8,3,2022,12648
21:00,4,8,3,2022,12715
22:00,4,8,3,2022,12802
23:00,4,8,3,2022,12520
24:00,4,8,3,2022,11797
1:00,5,8,4,2022,11519
2:00,5,8,4,2022,11382
3:00,5,8,4,2022,11287
4:00,5,8,4,2022,11279
5:00,5,8,4,2022,11222
6:00,5,8,4,2022,10919
7:00,5,8,4,2022,10863
8:00,5,8,4,2022,10874
9:00,5,8,4,2022,10892
10:00,5,8,4,2022,10745
11:00,5,8,4,2022,10606
12:00,5,8,4,2022,10656
13:00,5,8,4,2022,10512
14:00,5,8,4,2022,10547
15:00,5,8,4,2022,10502
16:00,5,8,4,2022,10563
17:00,5,8,4,2022,10552
18:00,5,8,4,2022,10850
19:00,5,8,4,2022,12004
20:00,5,8,4,2022,12599
21:00,5,8,4,2022,12717
22:00,5,8,4,2022,12767
23:00,5,8,4,2022,12748
24:00,5,8,4,2022,11867
1:00,6,8,5,2022,11492
2:00,6,8,5,2022,11301
3:00,6,8,5,2022,11285
4:00,6,8,5,2022,11200
5:00,6,8,5,2022,11213
6:00,6,8,5,2022,11014
7:00,6,8,5,2022,10977
8:00,6,8,5,2022,10813
9:00,6,8,5,2022,10568
10:00,6,8,5,2022,10402
11:00,6,8,5,2022,10350
12:00,6,8,5,2022,10488
13:00,6,8,5,2022,10663
14:00,6,8,5,2022,10605
15:00,6,8,5,2022,10602
16:00,6,8,5,2022,10444
17:00,6,8,5,2022,10870
18:00,6,8,5,2022,10655
19:00,6,8,5,2022,12041
20:00,6,8,5,2022,12599
21:00,6,8,5,2022,13057
22:00,6,8,5,2022,13111
23:00,6,8,5,2022,12971
24:00,6,8,5,2022,11903
1:00,7,8,6,2022,11571
2:00,7,8,6,2022,11372
3:00,7,8,6,2022,11407
4:00,7,8,6,2022,11277
5:00,7,8,6,2022,11231
6:00,7,8,6,2022,10869
7:00,7,8,6,2022,10841
8:00,7,8,6,2022,10682
9:00,7,8,6,2022,10769
10:00,7,8,6,2022,10573
11:00,7,8,6,2022,10643
12:00,7,8,6,2022,10606
13:00,7,8,6,2022,10641
14:00,7,8,6,2022,10643
15:00,7,8,6,2022,10702
16:00,7,8,6,2022,10856
17:00,7,8,6,2022,11018
18:00,7,8,6,2022,11114
19:00,7,8,6,2022,11690
20:00,7,8,6,2022,12175
21:00,7,8,6,2022,12348
22:00,7,8,6,2022,12388
23:00,7,8,6,2022,12361
24:00,7,8,6,2022,11545
1:00,1,8,7,2022,11246
2:00,1,8,7,2022,10991
3:00,1,8,7,2022,10990
4:00,1,8,7,2022,10930
5:00,1,8,7,2022,10961
6:00,1,8,7,2022,10633
7:00,1,8,7,2022,10664
8:00,1,8,7,2022,10504
9:00,1,8,7,2022,10362
10:00,1,8,7,2022,10158
11:00,1,8,7,2022,10302
12:00,1,8,7,2022,10111
13:00,1,8,7,2022,10346
14:00,1,8,7,2022,10491
15:00,1,8,7,2022,10586
16:00,1,8,7,2022,10618
17:00,1,8,7,2022,11014
18:00,1,8,7,2022,11391
19:00,1,8,7,2022,12230
20:00,1,8,7,2022,12904
21:00,1,8,7,2022,13440
22:00,1,8,7,2022,13435
23:00,1,8,7,2022,13205
24:00,1,8,7,2022,12370
1:00,2,8,8,2022,11701
2:00,2,8,8,2022,11569
3:00,2,8,8,2022,11551
4:00,2,8,8,2022,11482
5:00,2,8,8,2022,11482
6:00,2,8,8,2022,11479
7:00,2,8,8,2022,11435
8:00,2,8,8,2022,11382
9:00,2,8,8,2022,11161
10:00,2,8,8,2022,10718
11:00,2,8,8,2022,10780
12:00,2,8,8,2022,10738
13:00,2,8,8,2022,10965
14:00,2,8,8,2022,11108
15:00,2,8,8,2022,11076
16:00,2,8,8,2022,11227
17:00,2,8,8,2022,11245
18:00,2,8,8,2022,11208
19:00,2,8,8,2022,12465
20:00,2,8,8,2022,12906
21:00,2,8,8,2022,13150
22:00,2,8,8,2022,13246
23:00,2,8,8,2022,13077
24:00,2,8,8,2022,12376
1:00,3,8,9,2022,11709
2:00,3,8,9,2022,11520
3:00,3,8,9,2022,11476
4:00,3,8,9,2022,11508
5:00,3,8,9,2022,11437
6:00,3,8,9,2022,11090
7:00,3,8,9,2022,11077
8:00,3,8,9,2022,10655
9:00,3,8,9,2022,10460
10:00,3,8,9,2022,10430
11:00,3,8,9,2022,10598
12:00,3,8,9,2022,10778
13:00,3,8,9,2022,10670
14:00,3,8,9,2022,10899
15:00,3,8,9,2022,10812
16:00,3,8,9,2022,10648
17:00,3,8,9,2022,10420
18:00,3,8,9,2022,10699
19:00,3,8,9,2022,11988
20:00,3,8,9,2022,12616
21:00,3,8,9,2022,12850
22:00,3,8,9,2022,12796
23:00,3,8,9,2022,12555
24:00,3,8,9,2022,11910
1:00,4,8,10,2022,11280
2:00,4,8,10,2022,11111
3:00,4,8,10,2022,11124
4:00,4,8,10,2022,11038
5:00,4,8,10,2022,11031
6:00,4,8,10,2022,10731
7:00,4,8,10,2022,10490
8:00,4,8,10,2022,10541
9:00,4,8,10,2022,10400
10:00,4,8,10,2022,10421
11:00,4,8,10,2022,10245
12:00,4,8,10,2022,10282
13:00,4,8,10,2022,10291
14:00,4,8,10,2022,10298
15:00,4,8,10,2022,10374
16:00,4,8,10,2022,10302
17:00,4,8,10,2022,10268
18:00,4,8,10,2022,10594
19:00,4,8,10,2022,11804
20:00,4,8,10,2022,12324
21:00,4,8,10,2022,12617
22:00,4,8,10,2022,12560
23:00,4,8,10,2022,12525
24:00,4,8,10,2022,11763
1:00,5,8,11,2022,11201
2:00,5,8,11,2022,11068
3:00,5,8,11,2022,10967
4:00,5,8,11,2022,10938
5:00,5,8,11,2022,10943
6:00,5,8,11,2022,10512
7:00,5,8,11,2022,10495
8:00,5,8,11,2022,10577
9:00,5,8,11,2022,10652
10:00,5,8,11,2022,10668
11:00,5,8,11,2022,10568
12:00,5,8,11,2022,10642
13:00,5,8,11,2022,10712
14:00,5,8,11,2022,10544
15:00,5,8,11,2022,10316
16:00,5,8,11,2022,10541
17:00,5,8,11,2022,10571
18:00,5,8,11,2022,10651
19:00,5,8,11,2022,11972
20:00,5,8,11,2022,12360
21:00,5,8,11,2022,12670
22:00,5,8,11,2022,12491
23:00,5,8,11,2022,12285
24:00,5,8,11,2022,11401
1:00,6,8,12,2022,10914
2:00,6,8,12,2022,10856
3:00,6,8,12,2022,10882
4:00,6,8,12,2022,10917
5:00,6,8,12,2022,10420
6:00,6,8,12,2022,10357
7:00,6,8,12,2022,10151
8:00,6,8,12,2022,9810
9:00,6,8,12,2022,9894
10:00,6,8,12,2022,9848
11:00,6,8,12,2022,9831
12:00,6,8,12,2022,10131
13:00,6,8,12,2022,10474
14:00,6,8,12,2022,10284
15:00,6,8,12,2022,10539
16:00,6,8,12,2022,10540
17:00,6,8,12,2022,10751
18:00,6,8,12,2022,10561
19:00,6,8,12,2022,12080
20:00,6,8,12,2022,12527
21:00,6,8,12,2022,12944
22:00,6,8,12,2022,13144
23:00,6,8,12,2022,13036
24:00,6,8,12,2022,12008
1:00,7,8,13,2022,11468
2:00,7,8,13,2022,11225
3:00,7,8,13,2022,11082
4:00,7,8,13,2022,11071
5:00,7,8,13,2022,10982
6:00,7,8,13,2022,10747
7:00,7,8,13,2022,10696
8:00,7,8,13,2022,10595
9:00,7,8,13,2022,10567
10:00,7,8,13,2022,10555
11:00,7,8,13,2022,10505
12:00,7,8,13,2022,10765
13:00,7,8,13,2022,10753
14:00,7,8,13,2022,10847
15:00,7,8,13,2022,10889
16:00,7,8,13,2022,10652
17:00,7,8,13,2022,10564
18:00,7,8,13,2022,10679
19:00,7,8,13,2022,11906
20:00,7,8,13,2022,12811
21:00,7,8,13,2022,13026
22:00,7,8,13,2022,13217
23:00,7,8,13,2022,12931
24:00,7,8,13,2022,11784
1:00,1,8,14,2022,11175
2:00,1,8,14,2022,11081
3:00,1,8,14,2022,10918
4:00,1,8,14,2022,10958
5:00,1,8,14,2022,10847
6:00,1,8,14,2022,10553
7:00,1,8,14,2022,10692
8:00,1,8,14,2022,10408
9:00,1,8,14,2022,10409
10:00,1,8,14,2022,10341
11:00,1,8,14,2022,10243
12:00,1,8,14,2022,10461
13:00,1,8,14,2022,10842
14:00,1,8,14,2022,10793
15:00,1,8,14,2022,10682
16:00,1,8,14,2022,10359
17:00,1,8,14,2022,10343
18:00,1,8,14,2022,10658
19:00,1,8,14,2022,12178
20:00,1,8,14,2022,12612
21:00,1,8,14,2022,12610
22:00,1,8,14,2022,12581
23:00,1,8,14,2022,12616
24:00,1,8,14,2022,12287
1:00,2,8,15,2022,11956
2:00,2,8,15,2022,11740
3:00,2,8,15,2022,11326
4:00,2,8,15,2022,10983
5:00,2,8,15,2022,10873
6:00,2,8,15,2022,10285
7:00,2,8,15,2022,10056
8:00,2,8,15,2022,10152
9:00,2,8,15,2022,10040
10:00,2,8,15,2022,10295
11:00,2,8,15,2022,10423
12:00,2,8,15,2022,10792
13:00,2,8,15,2022,11072
14:00,2,8,15,2022,11169
15:00,2,8,15,2022,11010
16:00,2,8,15,2022,10862
17:00,2,8,15,2022,10535
18:00,2,8,15,2022,10223
19:00,2,8,15,2022,12108
20:00,2,8,15,2022,13042
21:00,2,8,15,2022,13181
22:00,2,8,15,2022,13057
23:00,2,8,15,2022,13245
24:00,2,8,15,2022,12642
1:00,3,8,16,2022,12233
2:00,3,8,16,2022,11413
3:00,3,8,16,2022,11365
4:00,3,8,16,2022,11217
5:00,3,8,16,2022,11036
6:00,3,8,16,2022,10786
7:00,3,8,16,2022,10689
8:00,3,8,16,2022,10945
9:00,3,8,16,2022,11374
10:00,3,8,16,2022,11773
11:00,3,8,16,2022,11655
12:00,3,8,16,2022,11625
13:00,3,8,16,2022,11546
14:00,3,8,16,2022,11512
